YEAR,MAKE,MODEL
2012,Volvo,S60
2012,Volvo,S80
2012,Volvo,XC60
2012,Volvo,XC70
2012,Volvo,XC90
2013,Volvo,C30
2013,Volvo,C70
2013,Volvo,S60
2013,Volvo,S80
2013,Volvo,XC60
2013,Volvo,XC70
2013,Volvo,XC90
2014,Volvo,S60
2014,Volvo,S80
2014,Volvo,XC60
2014,Volvo,XC70
2014,Volvo,XC90
2015,Volvo,S60
2015,Volvo,S80
2015,Volvo,V60
2015,Volvo,XC60
2015,Volvo,XC70
2016,Volvo,S60
2016,Volvo,S80
2016,Volvo,V60
2016,Volvo,XC60
2016,Volvo,XC70
2016,Volvo,XC90
2017,Volvo,S60
2017,Volvo,S90
2017,Volvo,V60
2017,Volvo,V90 Cross Country
2017,Volvo,XC60
2017,Volvo,XC90
2019,Volvo,S60
2019,Volvo,S90
2019,Volvo,V60
2019,Volvo,V90
2019,Volvo,V90 Cross Country
2019,Volvo,XC40
2019,Volvo,XC60
2019,Volvo,XC90
2020,Volvo,S60
2020,Volvo,S90
2020,Volvo,V60
2020,Volvo,V60 Cross Country
2020,Volvo,V90
2020,Volvo,V90 Cross Country
2020,Volvo,XC40
2020,Volvo,XC60
2020,Volvo,XC90
2011,Acura,MDX
2011,Acura,RDX
2011,Acura,RL
2011,Acura,TL
2011,Acura,TSX
2011,Acura,ZDX
2012,Acura,MDX
2012,Acura,RDX
2012,Acura,RL
2012,Acura,TL
2012,Acura,TSX
2012,Acura,ZDX
2013,Acura,ILX
2013,Acura,MDX
2013,Acura,RDX
2013,Acura,TL
2013,Acura,TSX
2013,Acura,ZDX
2014,Acura,ILX
2014,Acura,MDX
2014,Acura,RDX
2014,Acura,RLX
2014,Acura,TL
2014,Acura,TSX
2015,Acura,ILX
2015,Acura,MDX
2015,Acura,RDX
2015,Acura,RLX
2015,Acura,TLX
2019,Acura,ILX
2019,Acura,MDX
2019,Acura,NSX
2019,Acura,RDX
2019,Acura,RLX
2019,Acura,TLX
